2016.07.27,06:13,1.09923,1.09929,1.09914,1.09927,118
2016.07.27,06:14,1.09926,1.09951,1.09924,1.09948,85
2016.07.27,06:15,1.09947,1.09959,1.09941,1.09946,61
2016.07.27,06:16,1.09944,1.09950,1.09931,1.09949,134
2016.07.27,06:17,1.09950,1.09952,1.09934,1.09945,98
2016.07.27,06:18,1.09944,1.09961,1.09940,1.09961,59
2016.07.27,06:19,1.09960,1.09960,1.09944,1.09944,49
2016.07.27,06:20,1.09945,1.09947,1.09938,1.09942,66
2016.07.27,06:21,1.09943,1.09944,1.09937,1.09942,74
2016.07.27,06:22,1.09942,1.09951,1.09940,1.09948,52
2016.07.27,06:23,1.09948,1.09948,1.09948,1.09948,1
2016.07.27,06:24,1.09939,1.09955,1.09938,1.09947,52
2016.07.27,06:25,1.09947,1.09947,1.09936,1.09940,56
2016.07.27,06:26,1.09940,1.09941,1.09932,1.09939,76
2016.07.27,06:27,1.09938,1.09955,1.09938,1.09952,106
2016.07.27,06:28,1.09950,1.09956,1.09944,1.09944,84
2016.07.27,06:29,1.09946,1.09960,1.09946,1.09957,104
2016.07.27,06:30,1.09956,1.09990,1.09952,1.09957,125
2016.07.27,06:31,1.09956,1.09992,1.09943,1.09981,251
2016.07.27,06:32,1.09980,1.09984,1.09965,1.09979,189
2016.07.27,06:33,1.09979,1.09991,1.09977,1.09991,114
2016.07.27,06:34,1.09990,1.10007,1.09990,1.09997,104
2016.07.27,06:35,1.09997,1.10009,1.09983,1.09992,88
2016.07.27,06:36,1.09993,1.10000,1.09987,1.09987,64
2016.07.27,06:37,1.09987,1.09990,1.09964,1.09968,78
2016.07.27,06:38,1.09970,1.09972,1.09964,1.09965,54
2016.07.27,06:39,1.09964,1.09978,1.09964,1.09976,56
2016.07.27,06:40,1.09977,1.09982,1.09969,1.09972,74
2016.07.27,06:41,1.09971,1.09972,1.09968,1.09968,30
2016.07.27,06:42,1.09969,1.09976,1.09969,1.09974,52
2016.07.27,06:43,1.09973,1.09976,1.09967,1.09968,41
2016.07.27,06:44,1.09969,1.09971,1.09953,1.09958,71
2016.07.27,06:45,1.09957,1.09958,1.09950,1.09955,70
2016.07.27,06:46,1.09954,1.09957,1.09949,1.09950,82
2016.07.27,06:47,1.09951,1.09956,1.09950,1.09951,48
2016.07.27,06:48,1.09951,1.09956,1.09949,1.09953,30
2016.07.27,06:49,1.09950,1.09950,1.09946,1.09946,25
2016.07.27,06:50,1.09947,1.09950,1.09946,1.09950,59
2016.07.27,06:51,1.09949,1.09950,1.09944,1.09946,57
2016.07.27,06:52,1.09946,1.09954,1.09946,1.09949,48
2016.07.27,06:53,1.09948,1.09950,1.09948,1.09949,40
2016.07.27,06:54,1.09950,1.09957,1.09950,1.09957,27
2016.07.27,06:55,1.09957,1.09957,1.09947,1.09948,28
2016.07.27,06:56,1.09948,1.09956,1.09944,1.09945,47
2016.07.27,06:57,1.09945,1.09947,1.09944,1.09945,13
2016.07.27,06:58,1.09946,1.09960,1.09945,1.09955,45
2016.07.27,06:59,1.09955,1.09980,1.09952,1.09980,35
2016.07.27,07:00,1.09981,1.09985,1.09974,1.09979,68
2016.07.27,07:01,1.09979,1.09980,1.09972,1.09980,46
2016.07.27,07:02,1.09979,1.09980,1.09971,1.09978,32
2016.07.27,07:03,1.09978,1.09978,1.09972,1.09976,32
2016.07.27,07:04,1.09976,1.09978,1.09971,1.09971,29
2016.07.27,07:05,1.09971,1.09975,1.09970,1.09970,22
2016.07.27,07:06,1.09970,1.09970,1.09962,1.09966,55
2016.07.27,07:07,1.09965,1.09965,1.09940,1.09943,74
2016.07.27,07:08,1.09944,1.09951,1.09944,1.09950,40
2016.07.27,07:09,1.09951,1.09952,1.09949,1.09951,18
2016.07.27,07:10,1.09950,1.09951,1.09949,1.09949,13
2016.07.27,07:11,1.09950,1.09955,1.09949,1.09953,31
2016.07.27,07:12,1.09953,1.09954,1.09945,1.09952,40
2016.07.27,07:13,1.09952,1.09964,1.09951,1.09959,31
2016.07.27,07:14,1.09961,1.09961,1.09961,1.09961,1
2016.07.27,07:15,1.09961,1.09963,1.09955,1.09956,36
2016.07.27,07:16,1.09955,1.09962,1.09955,1.09961,53
2016.07.27,07:17,1.09961,1.09962,1.09953,1.09953,53
2016.07.27,07:18,1.09953,1.09956,1.09953,1.09955,33
2016.07.27,07:19,1.09956,1.09959,1.09955,1.09959,23
2016.07.27,07:20,1.09958,1.09959,1.09956,1.09959,20
2016.07.27,07:21,1.09959,1.09972,1.09957,1.09967,33
2016.07.27,07:22,1.09968,1.09979,1.09964,1.09978,45
2016.07.27,07:23,1.09977,1.09991,1.09976,1.09991,118
2016.07.27,07:24,1.09990,1.09992,1.09969,1.09972,84
2016.07.27,07:25,1.09972,1.09982,1.09972,1.09982,54
2016.07.27,07:26,1.09981,1.09994,1.09980,1.09987,57
2016.07.27,07:27,1.09987,1.09992,1.09984,1.09988,51
2016.07.27,07:28,1.09989,1.10000,1.09988,1.09992,61
2016.07.27,07:29,1.09992,1.09992,1.09984,1.09985,36
2016.07.27,07:30,1.09987,1.09992,1.09981,1.09991,83
2016.07.27,07:31,1.09991,1.09992,1.09984,1.09985,59
2016.07.27,07:32,1.09984,1.09991,1.09984,1.09986,39
2016.07.27,07:33,1.09986,1.09988,1.09979,1.09979,32
2016.07.27,07:34,1.09979,1.09999,1.09979,1.09999,56
2016.07.27,07:35,1.09998,1.10003,1.09994,1.09998,56
2016.07.27,07:36,1.09998,1.10000,1.09997,1.10000,18
2016.07.27,07:37,1.10000,1.10020,1.10000,1.10015,39
2016.07.27,07:38,1.10013,1.10013,1.10007,1.10007,16
2016.07.27,07:39,1.10008,1.10010,1.10006,1.10006,28
2016.07.27,07:40,1.10006,1.10008,1.10002,1.10008,40
2016.07.27,07:41,1.10008,1.10008,1.09998,1.10000,50
2016.07.27,07:42,1.09999,1.10009,1.09999,1.10008,42
2016.07.27,07:43,1.10007,1.10012,1.10007,1.10011,23
2016.07.27,07:44,1.10012,1.10012,1.10007,1.10009,19
2016.07.27,07:45,1.10010,1.10015,1.10008,1.10009,35
2016.07.27,07:46,1.10009,1.10013,1.10008,1.10009,36
2016.07.27,07:47,1.10012,1.10013,1.10008,1.10009,38
2016.07.27,07:48,1.10009,1.10009,1.09997,1.09997,29
2016.07.27,07:49,1.09998,1.09999,1.09995,1.09998,42
2016.07.27,07:50,1.09998,1.09999,1.09996,1.09996,29
2016.07.27,07:51,1.09996,1.09998,1.09992,1.09992,47
2016.07.27,07:52,1.09993,1.10002,1.09993,1.10001,31
2016.07.27,07:53,1.10000,1.10003,1.09993,1.10003,51
2016.07.27,07:54,1.10004,1.10012,1.10004,1.10006,39
2016.07.27,07:55,1.10005,1.10011,1.09995,1.10008,70
2016.07.27,07:56,1.10007,1.10020,1.10002,1.10005,153
2016.07.27,07:57,1.10007,1.10018,1.10003,1.10013,95
2016.07.27,07:58,1.10012,1.10012,1.10005,1.10009,37
2016.07.27,07:59,1.10010,1.10010,1.09999,1.10000,76
2016.07.27,08:00,1.09999,1.10004,1.09998,1.09999,43
2016.07.27,08:01,1.09998,1.09999,1.09995,1.09995,28
2016.07.27,08:02,1.09995,1.10002,1.09995,1.09996,37
2016.07.27,08:03,1.09996,1.09999,1.09995,1.09995,32
2016.07.27,08:04,1.09995,1.09997,1.09987,1.09987,12
2016.07.27,08:05,1.09987,1.09987,1.09913,1.09947,265
2016.07.27,08:06,1.09948,1.09949,1.09935,1.09939,148
2016.07.27,08:07,1.09939,1.09958,1.09933,1.09957,101
2016.07.27,08:08,1.09958,1.09961,1.09945,1.09956,82
2016.07.27,08:09,1.09955,1.09961,1.09948,1.09953,80
2016.07.27,08:10,1.09952,1.09970,1.09950,1.09958,88
2016.07.27,08:11,1.09959,1.09978,1.09958,1.09976,87
2016.07.27,08:12,1.09977,1.09985,1.09972,1.09972,77
2016.07.27,08:13,1.09973,1.09974,1.09972,1.09972,15
2016.07.27,08:14,1.09972,1.09986,1.09965,1.09982,87
2016.07.27,08:15,1.09982,1.09983,1.09970,1.09970,63
2016.07.27,08:16,1.09970,1.09983,1.09970,1.09980,54
2016.07.27,08:17,1.09981,1.09983,1.09976,1.09983,45
2016.07.27,08:18,1.09982,1.09984,1.09978,1.09983,26
2016.07.27,08:19,1.09981,1.09981,1.09970,1.09971,34
2016.07.27,08:20,1.09971,1.09972,1.09967,1.09967,54
2016.07.27,08:21,1.09967,1.09971,1.09965,1.09969,46
2016.07.27,08:22,1.09970,1.09977,1.09968,1.09975,36
2016.07.27,08:23,1.09976,1.09980,1.09976,1.09977,23
2016.07.27,08:24,1.09978,1.09992,1.09966,1.09971,114
2016.07.27,08:25,1.09970,1.09972,1.09967,1.09967,35
2016.07.27,08:26,1.09968,1.09973,1.09966,1.09973,31
2016.07.27,08:27,1.09975,1.09978,1.09969,1.09969,24
2016.07.27,08:28,1.09970,1.09972,1.09970,1.09971,6
2016.07.27,08:29,1.09970,1.09972,1.09970,1.09972,3
2016.07.27,08:30,1.09971,1.09971,1.09967,1.09971,37
2016.07.27,08:31,1.09971,1.09973,1.09968,1.09971,25
2016.07.27,08:32,1.09972,1.09972,1.09969,1.09971,37
2016.07.27,08:33,1.09971,1.09975,1.09959,1.09963,68
2016.07.27,08:34,1.09962,1.09965,1.09960,1.09964,21
2016.07.27,08:35,1.09963,1.09969,1.09961,1.09969,28
2016.07.27,08:36,1.09968,1.09969,1.09968,1.09969,8
2016.07.27,08:37,1.09970,1.09981,1.09970,1.09979,37
2016.07.27,08:38,1.09979,1.09993,1.09975,1.09991,62
2016.07.27,08:39,1.09990,1.09993,1.09987,1.09993,36
2016.07.27,08:40,1.09992,1.09992,1.09965,1.09968,43
2016.07.27,08:41,1.09968,1.09971,1.09965,1.09967,44
2016.07.27,08:42,1.09968,1.09968,1.09961,1.09963,23
2016.07.27,08:43,1.09963,1.09979,1.09963,1.09978,44
2016.07.27,08:44,1.09977,1.09983,1.09976,1.09983,29
2016.07.27,08:45,1.09982,1.09984,1.09979,1.09982,19
2016.07.27,08:46,1.09982,1.09988,1.09979,1.09983,40
2016.07.27,08:47,1.09982,1.09983,1.09975,1.09976,59
2016.07.27,08:48,1.09977,1.09981,1.09971,1.09971,56
2016.07.27,08:49,1.09971,1.09971,1.09965,1.09965,44
2016.07.27,08:50,1.09965,1.09969,1.09965,1.09967,36
2016.07.27,08:51,1.09966,1.09966,1.09962,1.09966,24
2016.07.27,08:52,1.09967,1.09968,1.09961,1.09967,54
2016.07.27,08:53,1.09966,1.09966,1.09949,1.09960,69
2016.07.27,08:54,1.09961,1.09962,1.09958,1.09961,10
2016.07.27,08:55,1.09958,1.09958,1.09944,1.09944,33
2016.07.27,08:56,1.09945,1.09953,1.09944,1.09946,38
2016.07.27,08:57,1.09947,1.09949,1.09943,1.09949,20
2016.07.27,08:58,1.09950,1.09952,1.09950,1.09952,8
2016.07.27,08:59,1.09953,1.09955,1.09951,1.09955,33
2016.07.27,09:00,1.09954,1.09955,1.09947,1.09948,35
2016.07.27,09:01,1.09946,1.09948,1.09939,1.09940,45
2016.07.27,09:02,1.09939,1.09942,1.09939,1.09940,43
2016.07.27,09:03,1.09940,1.09941,1.09926,1.09931,60
2016.07.27,09:04,1.09933,1.09935,1.09925,1.09927,53
2016.07.27,09:05,1.09928,1.09940,1.09927,1.09940,77
2016.07.27,09:06,1.09941,1.09952,1.09937,1.09952,109
2016.07.27,09:07,1.09952,1.09957,1.09941,1.09941,72
2016.07.27,09:08,1.09940,1.09955,1.09930,1.09955,98
2016.07.27,09:09,1.09956,1.09956,1.09946,1.09946,70
2016.07.27,09:10,1.09946,1.09946,1.09930,1.09934,82
2016.07.27,09:11,1.09934,1.09945,1.09931,1.09943,73
2016.07.27,09:12,1.09945,1.09948,1.09933,1.09933,70
2016.07.27,09:13,1.09933,1.09934,1.09921,1.09924,76
2016.07.27,09:14,1.09924,1.09925,1.09919,1.09922,44
2016.07.27,09:15,1.09922,1.09926,1.09906,1.09923,86
2016.07.27,09:16,1.09923,1.09923,1.09895,1.09905,118
2016.07.27,09:17,1.09904,1.09930,1.09904,1.09929,71
2016.07.27,09:18,1.09929,1.09934,1.09926,1.09930,46
2016.07.27,09:19,1.09931,1.09934,1.09928,1.09931,28
2016.07.27,09:20,1.09922,1.09926,1.09911,1.09918,104
2016.07.27,09:21,1.09918,1.09925,1.09916,1.09925,64
2016.07.27,09:22,1.09924,1.09924,1.09896,1.09904,72
2016.07.27,09:23,1.09905,1.09907,1.09894,1.09896,51
2016.07.27,09:24,1.09898,1.09909,1.09894,1.09903,74
2016.07.27,09:25,1.09904,1.09921,1.09904,1.09917,113
2016.07.27,09:26,1.09918,1.09923,1.09889,1.09892,102
2016.07.27,09:27,1.09894,1.09896,1.09885,1.09891,102
2016.07.27,09:28,1.09890,1.09902,1.09890,1.09897,54
2016.07.27,09:29,1.09897,1.09900,1.09888,1.09892,80
2016.07.27,09:30,1.09891,1.09891,1.09878,1.09885,102
2016.07.27,09:31,1.09885,1.09901,1.09883,1.09901,75
2016.07.27,09:32,1.09902,1.09923,1.09901,1.09920,83
2016.07.27,09:33,1.09920,1.09920,1.09909,1.09915,87
2016.07.27,09:34,1.09914,1.09916,1.09900,1.09901,47
2016.07.27,09:35,1.09902,1.09906,1.09895,1.09901,82
2016.07.27,09:36,1.09901,1.09904,1.09893,1.09904,81
2016.07.27,09:37,1.09904,1.09904,1.09875,1.09880,91
2016.07.27,09:38,1.09880,1.09898,1.09880,1.09895,61
2016.07.27,09:39,1.09894,1.09899,1.09889,1.09895,49
2016.07.27,09:40,1.09896,1.09905,1.09893,1.09905,45
2016.07.27,09:41,1.09907,1.09912,1.09904,1.09909,105
2016.07.27,09:42,1.09910,1.09910,1.09893,1.09899,85
2016.07.27,09:43,1.09899,1.09901,1.09890,1.09901,71
2016.07.27,09:44,1.09900,1.09906,1.09898,1.09906,28
2016.07.27,09:45,1.09903,1.09919,1.09903,1.09918,37
2016.07.27,09:46,1.09917,1.09920,1.09908,1.09912,49
2016.07.27,09:47,1.09912,1.09917,1.09909,1.09915,38
2016.07.27,09:48,1.09915,1.09915,1.09909,1.09914,43
2016.07.27,09:49,1.09913,1.09915,1.09911,1.09913,45
2016.07.27,09:50,1.09911,1.09915,1.09910,1.09914,36
2016.07.27,09:51,1.09915,1.09922,1.09914,1.09914,44
2016.07.27,09:52,1.09915,1.09917,1.09911,1.09915,71
2016.07.27,09:53,1.09914,1.09920,1.09905,1.09914,74
2016.07.27,09:54,1.09914,1.09914,1.09902,1.09904,53
2016.07.27,09:55,1.09904,1.09916,1.09892,1.09914,89
2016.07.27,09:56,1.09914,1.09920,1.09913,1.09920,48
2016.07.27,09:57,1.09921,1.09922,1.09904,1.09904,83
2016.07.27,09:58,1.09904,1.09904,1.09877,1.09888,109
2016.07.27,09:59,1.09887,1.09901,1.09883,1.09900,101
2016.07.27,10:00,1.09900,1.09905,1.09887,1.09905,179
2016.07.27,10:01,1.09904,1.09917,1.09900,1.09912,135
2016.07.27,10:02,1.09911,1.09921,1.09896,1.09896,109
2016.07.27,10:03,1.09895,1.09897,1.09873,1.09878,119
2016.07.27,10:04,1.09877,1.09887,1.09870,1.09877,86
2016.07.27,10:05,1.09876,1.09890,1.09876,1.09877,102
2016.07.27,10:06,1.09877,1.09888,1.09876,1.09882,121
2016.07.27,10:07,1.09881,1.09891,1.09870,1.09891,154
2016.07.27,10:08,1.09892,1.09893,1.09884,1.09893,106
2016.07.27,10:09,1.09893,1.09911,1.09893,1.09904,75
2016.07.27,10:10,1.09905,1.09915,1.09903,1.09904,32
2016.07.27,10:11,1.09903,1.09904,1.09888,1.09891,128
2016.07.27,10:12,1.09892,1.09904,1.09891,1.09898,144
2016.07.27,10:13,1.09898,1.09920,1.09895,1.09920,127
2016.07.27,10:14,1.09919,1.09923,1.09916,1.09916,141
2016.07.27,10:15,1.09915,1.09918,1.09907,1.09911,81
2016.07.27,10:16,1.09912,1.09919,1.09909,1.09912,78
2016.07.27,10:17,1.09913,1.09922,1.09912,1.09919,76
2016.07.27,10:18,1.09919,1.09927,1.09917,1.09925,84
2016.07.27,10:19,1.09925,1.09951,1.09922,1.09951,109
2016.07.27,10:20,1.09954,1.09973,1.09953,1.09963,120
2016.07.27,10:21,1.09963,1.09973,1.09962,1.09968,114
2016.07.27,10:22,1.09969,1.09987,1.09967,1.09979,113
2016.07.27,10:23,1.09979,1.09984,1.09969,1.09974,130
2016.07.27,10:24,1.09973,1.09976,1.09965,1.09974,72
2016.07.27,10:25,1.09974,1.09985,1.09967,1.09973,115
2016.07.27,10:26,1.09974,1.09975,1.09966,1.09970,82
2016.07.27,10:27,1.09969,1.09969,1.09960,1.09967,94
2016.07.27,10:28,1.09968,1.09978,1.09965,1.09973,105
2016.07.27,10:29,1.09974,1.09979,1.09969,1.09974,84
2016.07.27,10:30,1.09975,1.09981,1.09974,1.09975,102
2016.07.27,10:31,1.09975,1.09976,1.09965,1.09970,68
2016.07.27,10:32,1.09970,1.09985,1.09967,1.09981,68
2016.07.27,10:33,1.09981,1.09987,1.09974,1.09976,58
2016.07.27,10:34,1.09975,1.09987,1.09971,1.09982,123
2016.07.27,10:35,1.09982,1.09985,1.09980,1.09984,14
2016.07.27,10:36,1.09984,1.09991,1.09984,1.09986,66
2016.07.27,10:37,1.09987,1.10007,1.09986,1.10004,100
2016.07.27,10:38,1.10005,1.10008,1.09996,1.09998,73
2016.07.27,10:39,1.09998,1.09999,1.09989,1.09990,61
2016.07.27,10:40,1.09990,1.10002,1.09983,1.09993,114
2016.07.27,10:41,1.09992,1.09992,1.09976,1.09979,66
2016.07.27,10:42,1.09978,1.09981,1.09971,1.09974,89
2016.07.27,10:43,1.09973,1.09974,1.09965,1.09970,67
2016.07.27,10:44,1.09970,1.09974,1.09966,1.09969,76
2016.07.27,10:45,1.09969,1.09975,1.09969,1.09975,74
2016.07.27,10:46,1.09975,1.09985,1.09974,1.09984,43
2016.07.27,10:47,1.09984,1.09986,1.09981,1.09983,48
2016.07.27,10:48,1.09982,1.09982,1.09969,1.09969,68
2016.07.27,10:49,1.09971,1.09972,1.09966,1.09967,90
2016.07.27,10:50,1.09966,1.09970,1.09962,1.09968,86
2016.07.27,10:51,1.09967,1.09977,1.09966,1.09975,71
2016.07.27,10:52,1.09974,1.09983,1.09973,1.09974,72
2016.07.27,10:53,1.09973,1.09977,1.09968,1.09972,58
2016.07.27,10:54,1.09973,1.09976,1.09971,1.09971,68
2016.07.27,10:55,1.09972,1.09980,1.09969,1.09973,64
2016.07.27,10:56,1.09973,1.09974,1.09966,1.09966,41
2016.07.27,10:57,1.09967,1.09968,1.09961,1.09966,88
2016.07.27,10:58,1.09967,1.09997,1.09965,1.09992,125
2016.07.27,10:59,1.09992,1.10006,1.09991,1.10006,88
2016.07.27,11:00,1.10007,1.10014,1.10003,1.10006,36
2016.07.27,11:01,1.09998,1.10019,1.09995,1.10009,115
2016.07.27,11:02,1.10009,1.10016,1.10000,1.10001,116
2016.07.27,11:03,1.10001,1.10005,1.09994,1.10002,96
2016.07.27,11:04,1.10001,1.10004,1.09984,1.09985,92
2016.07.27,11:05,1.09985,1.09989,1.09981,1.09988,79
2016.07.27,11:06,1.09987,1.09989,1.09981,1.09985,48
2016.07.27,11:07,1.09984,1.09987,1.09980,1.09985,59
2016.07.27,11:08,1.09985,1.09987,1.09981,1.09984,59
2016.07.27,11:09,1.09984,1.09984,1.09975,1.09977,51
2016.07.27,11:10,1.09978,1.09978,1.09963,1.09974,79
2016.07.27,11:11,1.09973,1.09984,1.09971,1.09980,122
2016.07.27,11:12,1.09979,1.09981,1.09976,1.09979,47
2016.07.27,11:13,1.09979,1.09986,1.09968,1.09968,71
2016.07.27,11:14,1.09969,1.09975,1.09967,1.09973,72
2016.07.27,11:15,1.09972,1.09977,1.09970,1.09973,52
2016.07.27,11:16,1.09973,1.09990,1.09972,1.09989,46
2016.07.27,11:17,1.09989,1.09996,1.09985,1.09994,93
2016.07.27,11:18,1.09994,1.10017,1.09993,1.10013,85
2016.07.27,11:19,1.10013,1.10015,1.10002,1.10007,48
2016.07.27,11:20,1.10007,1.10019,1.10006,1.10016,66
2016.07.27,11:21,1.10017,1.10017,1.09997,1.09997,52
2016.07.27,11:22,1.09997,1.10003,1.09984,1.09984,97
2016.07.27,11:23,1.09985,1.09994,1.09984,1.09993,84
2016.07.27,11:24,1.09992,1.10001,1.09990,1.09992,72
2016.07.27,11:25,1.09994,1.09997,1.09990,1.09993,21
2016.07.27,11:26,1.10007,1.10009,1.09999,1.10005,87
2016.07.27,11:27,1.10004,1.10011,1.09997,1.10006,106
2016.07.27,11:28,1.10007,1.10016,1.10006,1.10008,61
2016.07.27,11:29,1.10009,1.10010,1.09999,1.10007,85
2016.07.27,11:30,1.10006,1.10017,1.09997,1.10008,173
2016.07.27,11:31,1.10009,1.10035,1.10006,1.10017,151
2016.07.27,11:32,1.10017,1.10017,1.09994,1.09997,112
2016.07.27,11:33,1.09998,1.10010,1.09991,1.10005,91
2016.07.27,11:34,1.10004,1.10010,1.10000,1.10009,115
2016.07.27,11:35,1.10008,1.10008,1.09993,1.10002,128
2016.07.27,11:36,1.10002,1.10012,1.10000,1.10003,82
2016.07.27,11:37,1.10004,1.10009,1.09981,1.09985,104
2016.07.27,11:38,1.09986,1.09986,1.09976,1.09978,73
2016.07.27,11:39,1.09978,1.09983,1.09972,1.09975,76
2016.07.27,11:40,1.09974,1.09994,1.09972,1.09994,73
2016.07.27,11:41,1.09993,1.10000,1.09992,1.09999,85
2016.07.27,11:42,1.09999,1.10017,1.09994,1.10013,104
2016.07.27,11:43,1.10012,1.10017,1.09999,1.09999,90
2016.07.27,11:44,1.09999,1.10008,1.09996,1.09999,92
2016.07.27,11:45,1.09998,1.10001,1.09993,1.09999,89
2016.07.27,11:46,1.09998,1.10000,1.09975,1.09987,89
2016.07.27,11:47,1.09986,1.09987,1.09975,1.09975,81
2016.07.27,11:48,1.09975,1.09976,1.09965,1.09967,92
2016.07.27,11:49,1.09967,1.09978,1.09958,1.09959,88
2016.07.27,11:50,1.09958,1.09965,1.09958,1.09965,38
2016.07.27,11:51,1.09937,1.09944,1.09932,1.09933,63
2016.07.27,11:52,1.09933,1.09958,1.09933,1.09956,102
2016.07.27,11:53,1.09957,1.09964,1.09955,1.09956,98
2016.07.27,11:54,1.09957,1.09957,1.09933,1.09933,88
2016.07.27,11:55,1.09934,1.09955,1.09934,1.09952,107
2016.07.27,11:56,1.09951,1.09955,1.09928,1.09932,100
2016.07.27,11:57,1.09932,1.09936,1.09929,1.09932,68
2016.07.27,11:58,1.09934,1.09940,1.09932,1.09937,76
2016.07.27,11:59,1.09938,1.09942,1.09933,1.09936,105
2016.07.27,12:00,1.09937,1.09951,1.09918,1.09948,175
2016.07.27,12:01,1.09947,1.09955,1.09947,1.09952,83
2016.07.27,12:02,1.09951,1.09968,1.09941,1.09967,141
2016.07.27,12:03,1.09968,1.09982,1.09968,1.09982,85
2016.07.27,12:04,1.09983,1.09983,1.09965,1.09967,110
2016.07.27,12:05,1.09967,1.09972,1.09962,1.09968,123
2016.07.27,12:06,1.09967,1.09967,1.09954,1.09957,82
2016.07.27,12:07,1.09957,1.09959,1.09942,1.09942,54
2016.07.27,12:08,1.09943,1.09943,1.09935,1.09936,65
2016.07.27,12:09,1.09935,1.09940,1.09933,1.09934,70
2016.07.27,12:10,1.09936,1.09937,1.09925,1.09929,54
2016.07.27,12:11,1.09930,1.09945,1.09921,1.09943,103
2016.07.27,12:12,1.09942,1.09953,1.09937,1.09953,106
2016.07.27,12:13,1.09954,1.09970,1.09953,1.09964,115
2016.07.27,12:14,1.09963,1.09967,1.09953,1.09959,81
2016.07.27,12:15,1.09959,1.09962,1.09954,1.09956,77
2016.07.27,12:16,1.09972,1.09987,1.09972,1.09987,41
2016.07.27,12:17,1.09987,1.10004,1.09987,1.10003,72
2016.07.27,12:18,1.10004,1.10010,1.09993,1.09999,90
2016.07.27,12:19,1.09999,1.10021,1.09999,1.10010,108
2016.07.27,12:20,1.10009,1.10010,1.09991,1.09992,96
2016.07.27,12:21,1.09992,1.10001,1.09986,1.10001,128
2016.07.27,12:22,1.10000,1.10007,1.09993,1.10003,75
2016.07.27,12:23,1.10005,1.10021,1.10000,1.10020,63
2016.07.27,12:24,1.10021,1.10023,1.10019,1.10020,49
2016.07.27,12:25,1.10019,1.10020,1.10011,1.10011,69
2016.07.27,12:26,1.10012,1.10021,1.10010,1.10020,43
2016.07.27,12:27,1.10020,1.10041,1.10019,1.10037,87
2016.07.27,12:28,1.10037,1.10045,1.10035,1.10043,46
2016.07.27,12:29,1.10043,1.10057,1.10030,1.10030,131
2016.07.27,12:30,1.10031,1.10047,1.10027,1.10047,102
2016.07.27,12:31,1.10046,1.10049,1.10035,1.10045,93
2016.07.27,12:32,1.10047,1.10048,1.10027,1.10030,74
2016.07.27,12:33,1.10030,1.10033,1.10022,1.10023,63
2016.07.27,12:34,1.10024,1.10024,1.10017,1.10023,62
2016.07.27,12:35,1.10024,1.10040,1.10023,1.10034,61
2016.07.27,12:36,1.10035,1.10036,1.10025,1.10031,66
2016.07.27,12:37,1.10032,1.10038,1.10027,1.10035,74
2016.07.27,12:38,1.10035,1.10040,1.10032,1.10039,62
2016.07.27,12:39,1.10038,1.10045,1.10028,1.10030,109
2016.07.27,12:40,1.10031,1.10033,1.10026,1.10028,60
2016.07.27,12:41,1.10015,1.10018,1.10015,1.10017,12
2016.07.27,12:42,1.10017,1.10026,1.10013,1.10026,71
2016.07.27,12:43,1.10028,1.10036,1.10021,1.10035,83
2016.07.27,12:44,1.10034,1.10040,1.10033,1.10035,66
2016.07.27,12:45,1.10035,1.10036,1.10023,1.10028,76
2016.07.27,12:46,1.10028,1.10034,1.10023,1.10028,73
2016.07.27,12:47,1.10027,1.10028,1.10021,1.10022,75
2016.07.27,12:48,1.10021,1.10025,1.10013,1.10016,61
2016.07.27,12:49,1.10016,1.10016,1.10006,1.10010,78
2016.07.27,12:50,1.10010,1.10012,1.09981,1.09984,95
2016.07.27,12:51,1.09983,1.09984,1.09968,1.09976,80
2016.07.27,12:52,1.09978,1.09995,1.09975,1.09980,91
2016.07.27,12:53,1.09980,1.09993,1.09979,1.09993,93
2016.07.27,12:54,1.09995,1.10001,1.09968,1.09974,88
2016.07.27,12:55,1.09976,1.09996,1.09973,1.09992,90
2016.07.27,12:56,1.09992,1.09996,1.09987,1.09991,84
2016.07.27,12:57,1.09991,1.09999,1.09991,1.09997,39
2016.07.27,12:58,1.09997,1.10000,1.09995,1.09995,39
2016.07.27,12:59,1.09995,1.09995,1.09983,1.09988,54
2016.07.27,13:00,1.09986,1.09986,1.09960,1.09966,166
2016.07.27,13:01,1.09967,1.09995,1.09967,1.09986,100
2016.07.27,13:02,1.09986,1.09995,1.09983,1.09984,82
2016.07.27,13:03,1.09983,1.09987,1.09980,1.09984,92
2016.07.27,13:04,1.09985,1.09991,1.09982,1.09982,64
2016.07.27,13:05,1.09982,1.09990,1.09980,1.09987,79
2016.07.27,13:06,1.09987,1.09987,1.09978,1.09984,18
2016.07.27,13:07,1.09984,1.09999,1.09984,1.09985,88
2016.07.27,13:08,1.09985,1.10015,1.09976,1.10004,119
2016.07.27,13:09,1.10004,1.10015,1.10003,1.10013,92
2016.07.27,13:10,1.10014,1.10020,1.10003,1.10007,72
2016.07.27,13:11,1.10006,1.10018,1.10005,1.10018,71
2016.07.27,13:12,1.10017,1.10031,1.10012,1.10030,58
2016.07.27,13:13,1.10030,1.10037,1.10026,1.10027,74
2016.07.27,13:14,1.10027,1.10027,1.10019,1.10026,50
2016.07.27,13:15,1.10025,1.10040,1.10023,1.10034,80
2016.07.27,13:16,1.10035,1.10042,1.10024,1.10027,98
