EURUSDi;2016.08.11 21:54:42;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:43;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:44;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:45;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:46;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:47;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:48;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:49;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:49;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:51;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:52;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:53;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:54;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:55;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:56;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:54:57;1.11406;1.11411;-6.68
EURUSDi;2016.08.11 21:54:57;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:54:57;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:55:00;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:55:01;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:55:02;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:55:03;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:55:04;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:55:05;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:55:06;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:55:07;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:55:08;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:55:09;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:55:10;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:55:11;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:55:12;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:55:13;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:14;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:15;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:16;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:17;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:18;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:18;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:21;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:21;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:55:22;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:55:23;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:55:24;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:55:25;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:55:26;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:55:27;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:55:28;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:55:29;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:55:30;1.11412;1.11415;-6.68
EURUSDi;2016.08.11 21:55:31;1.11416;1.11422;-6.69
EURUSDi;2016.08.11 21:55:32;1.11416;1.11422;-6.69
EURUSDi;2016.08.11 21:55:32;1.11416;1.11422;-6.69
EURUSDi;2016.08.11 21:55:34;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 21:55:35;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:55:36;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:55:37;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 21:55:38;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:55:39;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:55:40;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:55:41;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:55:42;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:55:43;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:55:44;1.11415;1.1142;-6.69
EURUSDi;2016.08.11 21:55:45;1.11415;1.1142;-6.69
EURUSDi;2016.08.11 21:55:45;1.11415;1.1142;-6.69
EURUSDi;2016.08.11 21:55:47;1.11415;1.1142;-6.69
EURUSDi;2016.08.11 21:55:48;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:55:49;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:55:50;1.11415;1.1142;-6.69
EURUSDi;2016.08.11 21:55:51;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:55:52;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:55:53;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:55:54;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 21:55:55;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:55:56;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:55:57;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:55:58;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:55:59;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:56:00;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:56:01;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:56:02;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:56:03;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:56:04;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:56:05;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:56:06;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:56:07;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:56:08;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:56:09;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:56:09;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:56:11;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:56:12;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:13;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:14;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:15;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:56:16;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:16;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:56:18;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:19;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:20;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:56:21;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:22;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:56:23;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:24;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:56:25;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:26;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:27;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:28;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:56:29;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:30;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:31;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:32;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:33;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:34;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:34;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:36;1.11424;1.1143;-6.69
EURUSDi;2016.08.11 21:56:37;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:38;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:39;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:40;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:41;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:42;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:43;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:44;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 21:56:45;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:56:46;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:46;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:48;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:49;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:50;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:51;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:51;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:53;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:54;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:55;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:56;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:57;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:58;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:56:59;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:57:00;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:57:01;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:57:02;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:57:03;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:57:04;1.11423;1.11426;-6.69
EURUSDi;2016.08.11 21:57:05;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 21:57:06;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 21:57:07;1.11427;1.1143;-6.69
EURUSDi;2016.08.11 21:57:08;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:09;1.11428;1.11431;-6.69
EURUSDi;2016.08.11 21:57:10;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:57:11;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:57:12;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:57:13;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:57:14;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:57:15;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:57:16;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:57:17;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:18;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:19;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:20;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:22;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:22;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:57:23;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:57:24;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:57:25;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:57:26;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:27;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:28;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 21:57:29;1.11429;1.11432;-6.69
EURUSDi;2016.08.11 21:57:30;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 21:57:31;1.11427;1.11431;-6.69
EURUSDi;2016.08.11 21:57:32;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 21:57:33;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 21:57:34;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:57:35;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:57:36;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:57:37;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:57:38;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:57:39;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:57:40;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:57:41;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:57:42;1.11423;1.11426;-6.69
EURUSDi;2016.08.11 21:57:43;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:57:44;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 21:57:45;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:57:46;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:57:47;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:57:48;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:57:49;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:57:50;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:51;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:52;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:52;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:54;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:55;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:56;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:57:57;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:58;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:57:59;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:58:00;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:58:01;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:58:02;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:58:03;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:58:04;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:58:05;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:58:06;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:07;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:08;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:08;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:10;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:11;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:12;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:13;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:14;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:15;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:58:16;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:58:17;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:58:18;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:19;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:20;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:21;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:22;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:23;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:24;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:25;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:26;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:27;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:28;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:29;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:30;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:31;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:32;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:33;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:34;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:34;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:34;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:37;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:58:38;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:58:39;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:40;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:41;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:58:42;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:58:43;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:44;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:58:45;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:47;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:47;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:48;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:58:49;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:50;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:58:51;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:52;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:58:53;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:58:54;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:58:55;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:58:56;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:58:57;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:58:58;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:58:59;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:59:00;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:59:01;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:59:02;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:59:03;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:59:04;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:59:05;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:59:06;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:59:07;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:59:08;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:59:09;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:59:10;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:59:11;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:12;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:59:13;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:59:14;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:15;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:16;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:17;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:18;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:59:19;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:59:20;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:21;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:59:22;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:59:23;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:59:24;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:59:25;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:26;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:59:27;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:59:28;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:59:29;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:59:31;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:59:31;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:59:32;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:59:33;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:59:34;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:59:35;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:59:36;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 21:59:37;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 21:59:38;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:59:39;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 21:59:40;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 21:59:41;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 21:59:42;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 21:59:43;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:59:44;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 21:59:45;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:59:47;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 21:59:47;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 21:59:48;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 21:59:49;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 21:59:50;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 21:59:51;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 21:59:52;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 21:59:53;1.11438;1.11443;-6.69
EURUSDi;2016.08.11 21:59:54;1.11438;1.11441;-6.69
EURUSDi;2016.08.11 21:59:55;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 21:59:56;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 21:59:57;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 21:59:58;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 21:59:59;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:00:00;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:00:01;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:00:02;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:00:03;1.1143;1.11435;-6.69
EURUSDi;2016.08.11 22:00:04;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:00:05;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:00:06;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:00:07;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:00:08;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:00:09;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 22:00:10;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:00:11;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 22:00:12;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:00:13;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:14;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:15;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:16;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:19;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:19;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:20;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:00:21;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:00:21;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:00:23;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:00:24;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:00:25;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:00:26;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:00:27;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:00:28;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:00:29;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:00:29;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:00:31;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 22:00:32;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:33;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:34;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:34;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:36;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:37;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:38;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 22:00:39;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:40;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:41;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:00:42;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 22:00:43;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 22:00:45;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 22:00:45;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:46;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:47;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:48;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:49;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:50;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:51;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:52;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:53;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:54;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 22:00:55;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:56;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:57;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:58;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:00:59;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:01:00;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:01:01;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:01:02;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:01:03;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 22:01:04;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 22:01:05;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 22:01:06;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:07;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:01:08;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:01:09;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:01:10;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:11;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:12;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:13;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:14;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:15;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:16;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:01:17;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 22:01:18;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:01:19;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:01:20;1.11418;1.11421;-6.69
EURUSDi;2016.08.11 22:01:21;1.11418;1.11421;-6.69
EURUSDi;2016.08.11 22:01:22;1.11418;1.11421;-6.69
