01-26-1999;01:23;1,1554;1,1554;1,1554;1,1554;1
01-26-1999;01:25;1,1555;1,1555;1,1555;1,1555;1
01-26-1999;01:30;1,1556;1,1556;1,1556;1,1556;1
01-26-1999;01:33;1,1555;1,1555;1,1555;1,1555;1
01-26-1999;01:35;1,1554;1,1554;1,1554;1,1554;1
01-26-1999;01:40;1,1553;1,1553;1,1552;1,1552;2
01-26-1999;01:43;1,1553;1,1553;1,1553;1,1553;1
01-26-1999;01:44;1,1553;1,1553;1,1552;1,1552;2
01-26-1999;01:46;1,1552;1,1552;1,1552;1,1552;1
01-26-1999;01:48;1,1554;1,1554;1,1554;1,1554;1
01-26-1999;01:50;1,1552;1,1552;1,1552;1,1552;1
01-26-1999;01:51;1,1553;1,1554;1,1553;1,1554;2
01-26-1999;01:56;1,1553;1,1553;1,1553;1,1553;1
01-26-1999;01:59;1,1552;1,1552;1,1552;1,1552;1
01-26-1999;02:07;1,1555;1,1555;1,1553;1,1553;3
01-26-1999;02:12;1,1554;1,1554;1,1554;1,1554;1
01-26-1999;02:16;1,1555;1,1555;1,1555;1,1555;1
01-26-1999;02:20;1,1553;1,1553;1,1553;1,1553;1
01-26-1999;02:21;1,1552;1,1552;1,1552;1,1552;1
01-26-1999;02:24;1,1553;1,1553;1,1553;1,1553;1
01-26-1999;02:31;1,1552;1,1552;1,1551;1,1551;2
01-26-1999;02:32;1,155;1,155;1,155;1,155;1
01-26-1999;02:33;1,1551;1,1551;1,1551;1,1551;1
01-26-1999;02:35;1,1556;1,1556;1,1556;1,1556;1
01-26-1999;02:39;1,1555;1,1555;1,1555;1,1555;1
01-26-1999;02:49;1,1556;1,1556;1,1556;1,1556;1
01-26-1999;02:51;1,1557;1,1557;1,1557;1,1557;1
01-26-1999;02:52;1,1556;1,1556;1,1556;1,1556;1
01-26-1999;02:53;1,1557;1,1558;1,1556;1,1558;4
01-26-1999;02:54;1,1559;1,1559;1,1556;1,1557;5
01-26-1999;02:55;1,1558;1,1561;1,1558;1,1559;4
01-26-1999;02:56;1,1559;1,1559;1,1559;1,1559;1
01-26-1999;02:58;1,1553;1,1558;1,1553;1,1558;4
01-26-1999;02:59;1,1557;1,1558;1,1556;1,1557;4
01-26-1999;03:00;1,1558;1,1558;1,1552;1,1558;10
01-26-1999;03:01;1,1552;1,1558;1,1552;1,1556;5
01-26-1999;03:02;1,1557;1,1558;1,1553;1,1553;5
01-26-1999;03:03;1,1552;1,1559;1,1552;1,1554;4
01-26-1999;03:04;1,1552;1,156;1,1552;1,156;9
01-26-1999;03:06;1,1555;1,1557;1,1555;1,1557;3
01-26-1999;03:07;1,1557;1,1558;1,1557;1,1558;2
01-26-1999;03:08;1,1552;1,1552;1,1552;1,1552;1
01-26-1999;03:10;1,1555;1,1556;1,1552;1,1554;4
01-26-1999;03:11;1,1557;1,1557;1,1557;1,1557;1
01-26-1999;03:13;1,1554;1,1557;1,1554;1,1557;4
01-26-1999;03:15;1,156;1,1562;1,156;1,1562;3
01-26-1999;03:16;1,1566;1,1566;1,1566;1,1566;1
01-26-1999;03:17;1,1558;1,1558;1,1558;1,1558;1
01-26-1999;03:18;1,1555;1,1558;1,1555;1,1558;4
01-26-1999;03:22;1,1557;1,1562;1,1555;1,1562;8
01-26-1999;03:23;1,1559;1,1559;1,1556;1,1556;4
01-26-1999;03:24;1,1558;1,1558;1,1558;1,1558;1
01-26-1999;03:25;1,1556;1,1562;1,1556;1,1562;7
01-26-1999;03:26;1,1558;1,1566;1,1557;1,156;10
01-26-1999;03:27;1,1557;1,1557;1,1557;1,1557;1
01-26-1999;03:28;1,1559;1,156;1,1556;1,1558;6
01-26-1999;03:29;1,1558;1,1558;1,1558;1,1558;1
01-26-1999;03:30;1,1559;1,1559;1,1559;1,1559;1
01-26-1999;03:31;1,1566;1,1566;1,1557;1,1557;10
01-26-1999;03:32;1,1561;1,1562;1,1555;1,1555;9
01-26-1999;03:33;1,1561;1,1562;1,1561;1,1562;2
01-26-1999;03:34;1,1563;1,1566;1,156;1,156;10
01-26-1999;03:35;1,156;1,1566;1,156;1,1562;11
01-26-1999;03:36;1,1569;1,1569;1,1564;1,1564;6
01-26-1999;03:37;1,1565;1,1569;1,1562;1,1562;10
01-26-1999;03:38;1,1562;1,1572;1,1562;1,1572;11
01-26-1999;03:39;1,1569;1,1569;1,156;1,156;4
01-26-1999;03:40;1,156;1,1571;1,156;1,156;4
01-26-1999;03:41;1,1566;1,1569;1,1561;1,1569;14
01-26-1999;03:42;1,1561;1,1562;1,1558;1,1558;6
01-26-1999;03:43;1,1565;1,1566;1,1565;1,1566;2
01-26-1999;03:44;1,156;1,156;1,156;1,156;1
01-26-1999;03:45;1,1562;1,1562;1,156;1,156;3
01-26-1999;03:46;1,1562;1,1562;1,1562;1,1562;1
01-26-1999;03:47;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;03:48;1,1566;1,1567;1,1566;1,1567;4
01-26-1999;03:49;1,1566;1,1572;1,1563;1,1566;12
01-26-1999;03:50;1,1572;1,1572;1,1566;1,1566;7
01-26-1999;03:51;1,1573;1,1575;1,1571;1,1572;4
01-26-1999;03:52;1,1568;1,1572;1,1567;1,1567;10
01-26-1999;03:54;1,1572;1,1575;1,157;1,1572;8
01-26-1999;03:55;1,157;1,1575;1,1567;1,1571;10
01-26-1999;03:56;1,157;1,157;1,157;1,157;1
01-26-1999;03:57;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;03:58;1,157;1,157;1,1568;1,1568;3
01-26-1999;03:59;1,157;1,1577;1,157;1,157;11
01-26-1999;04:00;1,1577;1,1577;1,1569;1,1569;9
01-26-1999;04:01;1,157;1,157;1,1568;1,1568;3
01-26-1999;04:02;1,1565;1,157;1,1565;1,1565;6
01-26-1999;04:03;1,1577;1,1577;1,1569;1,1571;11
01-26-1999;04:05;1,1568;1,1577;1,1568;1,1577;10
01-26-1999;04:06;1,1573;1,1573;1,1573;1,1573;1
01-26-1999;04:07;1,1568;1,1571;1,1568;1,1568;5
01-26-1999;04:08;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;04:09;1,1574;1,1574;1,1566;1,1566;9
01-26-1999;04:10;1,1571;1,1571;1,1569;1,1571;5
01-26-1999;04:11;1,1569;1,1577;1,1569;1,1574;9
01-26-1999;04:13;1,1568;1,1568;1,1568;1,1568;1
01-26-1999;04:14;1,1572;1,1572;1,1572;1,1572;1
01-26-1999;04:15;1,1567;1,1574;1,1567;1,1574;8
01-26-1999;04:16;1,1575;1,1575;1,1575;1,1575;1
01-26-1999;04:17;1,1573;1,1575;1,1568;1,1575;11
01-26-1999;04:18;1,1573;1,1578;1,1567;1,1575;12
01-26-1999;04:19;1,1573;1,1575;1,1567;1,1567;10
01-26-1999;04:20;1,1574;1,1574;1,1568;1,1568;7
01-26-1999;04:21;1,1565;1,1573;1,1565;1,1571;11
01-26-1999;04:22;1,1565;1,1572;1,1565;1,1572;8
01-26-1999;04:23;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;04:24;1,1566;1,1567;1,1566;1,1567;2
01-26-1999;04:25;1,1568;1,1571;1,1568;1,1571;4
01-26-1999;04:26;1,1567;1,1572;1,1567;1,1572;6
01-26-1999;04:27;1,1567;1,1568;1,1566;1,1566;4
01-26-1999;04:28;1,157;1,1571;1,1567;1,1567;5
01-26-1999;04:29;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;04:30;1,1571;1,1572;1,1563;1,1572;18
01-26-1999;04:31;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;04:33;1,1571;1,1571;1,1568;1,1568;4
01-26-1999;04:34;1,1572;1,1572;1,1572;1,1572;1
01-26-1999;04:35;1,1572;1,1574;1,1567;1,1574;11
01-26-1999;04:36;1,1573;1,1573;1,1566;1,1566;8
01-26-1999;04:37;1,157;1,157;1,157;1,157;1
01-26-1999;04:38;1,157;1,1571;1,1569;1,1569;4
01-26-1999;04:40;1,157;1,1572;1,1569;1,1569;6
01-26-1999;04:41;1,157;1,157;1,157;1,157;1
01-26-1999;04:42;1,1566;1,1569;1,1566;1,1568;4
01-26-1999;04:43;1,1571;1,1572;1,1571;1,1572;2
01-26-1999;04:44;1,1567;1,1568;1,1566;1,1568;4
01-26-1999;04:45;1,1567;1,1571;1,1567;1,1571;5
01-26-1999;04:46;1,1565;1,157;1,1565;1,1567;6
01-26-1999;04:47;1,1567;1,157;1,1562;1,157;11
01-26-1999;04:50;1,1566;1,1566;1,1566;1,1566;1
01-26-1999;04:52;1,1568;1,1568;1,1566;1,1567;4
01-26-1999;04:53;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;04:54;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;04:55;1,1566;1,1567;1,1566;1,1566;3
01-26-1999;04:56;1,157;1,157;1,157;1,157;1
01-26-1999;04:58;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;05:00;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;05:01;1,1566;1,1566;1,1566;1,1566;1
01-26-1999;05:03;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;05:04;1,1565;1,157;1,1564;1,1564;10
01-26-1999;05:05;1,1565;1,1569;1,1565;1,1569;5
01-26-1999;05:06;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;05:07;1,1564;1,1564;1,1564;1,1564;1
01-26-1999;05:11;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;05:12;1,1562;1,1562;1,1561;1,1561;2
01-26-1999;05:13;1,1563;1,1563;1,1562;1,1562;2
01-26-1999;05:18;1,1563;1,1563;1,1563;1,1563;1
01-26-1999;05:19;1,1565;1,1568;1,1563;1,1568;6
01-26-1999;05:20;1,1564;1,1564;1,1564;1,1564;1
01-26-1999;05:21;1,1563;1,1565;1,1562;1,1563;6
01-26-1999;05:22;1,1564;1,1565;1,1562;1,1562;4
01-26-1999;05:23;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;05:25;1,1565;1,1569;1,1564;1,1568;6
01-26-1999;05:26;1,1566;1,1568;1,1566;1,1568;3
01-26-1999;05:28;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;05:29;1,157;1,157;1,1569;1,1569;2
01-26-1999;05:30;1,1566;1,1568;1,1566;1,1568;3
01-26-1999;05:33;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;05:34;1,1571;1,1571;1,1569;1,1571;4
01-26-1999;05:35;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;05:36;1,157;1,157;1,1569;1,1569;2
01-26-1999;05:39;1,157;1,157;1,157;1,157;1
01-26-1999;05:42;1,1568;1,1568;1,1568;1,1568;1
01-26-1999;05:44;1,157;1,157;1,157;1,157;1
01-26-1999;05:47;1,1569;1,1571;1,1568;1,157;5
01-26-1999;05:48;1,157;1,157;1,1568;1,1568;3
01-26-1999;05:49;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;05:51;1,157;1,1571;1,1569;1,1571;4
01-26-1999;05:52;1,157;1,157;1,157;1,157;1
01-26-1999;05:54;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;06:03;1,1568;1,1571;1,1568;1,1571;4
01-26-1999;06:06;1,1572;1,1572;1,1572;1,1572;1
01-26-1999;06:07;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;06:08;1,1571;1,1571;1,1571;1,1571;1
01-26-1999;06:14;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;06:17;1,157;1,1571;1,157;1,1571;2
01-26-1999;06:20;1,157;1,157;1,157;1,157;1
01-26-1999;06:21;1,1569;1,1569;1,1564;1,1564;6
01-26-1999;06:26;1,1569;1,1569;1,1564;1,1564;6
01-26-1999;06:27;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;06:29;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;06:31;1,1568;1,1568;1,1568;1,1568;1
01-26-1999;06:34;1,1563;1,1563;1,1563;1,1563;1
01-26-1999;06:36;1,1564;1,1568;1,1563;1,1563;10
01-26-1999;06:39;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;06:51;1,1567;1,1567;1,1566;1,1566;2
01-26-1999;06:53;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;06:59;1,1566;1,1566;1,1566;1,1566;1
01-26-1999;07:01;1,1566;1,1567;1,1566;1,1567;2
01-26-1999;07:02;1,1562;1,1562;1,1562;1,1562;1
01-26-1999;07:08;1,1564;1,1565;1,1561;1,1564;6
01-26-1999;07:09;1,1563;1,1565;1,1563;1,1565;3
01-26-1999;07:10;1,1563;1,1565;1,1563;1,1563;5
01-26-1999;07:11;1,1564;1,1565;1,1563;1,1565;4
01-26-1999;07:13;1,1564;1,1564;1,1564;1,1564;1
01-26-1999;07:14;1,1563;1,1565;1,1563;1,1565;3
01-26-1999;07:15;1,1564;1,1564;1,1564;1,1564;1
01-26-1999;07:16;1,1563;1,1563;1,1563;1,1563;1
01-26-1999;07:17;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;07:29;1,1564;1,1564;1,1564;1,1564;1
01-26-1999;07:30;1,1565;1,1565;1,1563;1,1565;5
01-26-1999;07:31;1,1563;1,1565;1,1563;1,1565;3
01-26-1999;07:32;1,1564;1,1564;1,1564;1,1564;1
01-26-1999;07:33;1,1565;1,1566;1,1565;1,1566;2
01-26-1999;07:35;1,1563;1,1565;1,1563;1,1563;5
01-26-1999;07:40;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;07:42;1,1565;1,1566;1,1564;1,1566;4
01-26-1999;07:43;1,1564;1,1564;1,156;1,156;5
01-26-1999;07:45;1,1563;1,1563;1,1563;1,1563;1
01-26-1999;07:46;1,1563;1,1563;1,1562;1,1562;2
01-26-1999;07:47;1,1564;1,1568;1,1564;1,1568;5
01-26-1999;07:49;1,1565;1,1571;1,1565;1,1571;7
01-26-1999;07:50;1,1568;1,1568;1,1563;1,1563;6
01-26-1999;07:51;1,1566;1,1566;1,1566;1,1566;1
01-26-1999;07:52;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;07:53;1,1565;1,1565;1,1563;1,1563;3
01-26-1999;07:55;1,157;1,1577;1,157;1,1577;8
01-26-1999;07:56;1,157;1,1571;1,1568;1,1569;4
01-26-1999;07:57;1,1566;1,1566;1,1566;1,1566;1
01-26-1999;07:58;1,1571;1,1571;1,1571;1,1571;1
01-26-1999;07:59;1,157;1,157;1,157;1,157;1
01-26-1999;08:00;1,1564;1,1565;1,1564;1,1565;2
01-26-1999;08:04;1,1569;1,1569;1,1566;1,1566;4
01-26-1999;08:06;1,1572;1,1572;1,1569;1,1569;4
01-26-1999;08:08;1,1566;1,1569;1,1566;1,1569;4
01-26-1999;08:09;1,1571;1,1571;1,1571;1,1571;1
01-26-1999;08:10;1,1569;1,1571;1,1569;1,157;4
01-26-1999;08:11;1,1571;1,1571;1,1571;1,1571;1
01-26-1999;08:12;1,1569;1,1569;1,1569;1,1569;1
01-26-1999;08:14;1,1568;1,1569;1,1568;1,1569;4
01-26-1999;08:15;1,1566;1,1569;1,1566;1,1569;4
01-26-1999;08:16;1,1569;1,1571;1,1569;1,157;4
01-26-1999;08:18;1,157;1,157;1,157;1,157;1
01-26-1999;08:19;1,1571;1,1572;1,157;1,1572;4
01-26-1999;08:20;1,1572;1,1572;1,1572;1,1572;1
01-26-1999;08:22;1,1573;1,1575;1,1569;1,1574;9
01-26-1999;08:23;1,1572;1,1572;1,1571;1,1571;2
01-26-1999;08:24;1,1572;1,1572;1,1572;1,1572;1
01-26-1999;08:25;1,1575;1,1575;1,1572;1,1572;4
01-26-1999;08:26;1,1571;1,1571;1,1571;1,1571;1
01-26-1999;08:27;1,1574;1,1574;1,1573;1,1573;2
01-26-1999;08:28;1,1576;1,1576;1,1575;1,1576;3
01-26-1999;08:29;1,1576;1,1576;1,1576;1,1576;1
01-26-1999;08:30;1,1571;1,1574;1,1571;1,1574;4
01-26-1999;08:31;1,1572;1,1573;1,1572;1,1572;3
01-26-1999;08:32;1,1572;1,1572;1,1572;1,1572;1
01-26-1999;08:36;1,1573;1,1573;1,1572;1,1572;2
01-26-1999;08:37;1,1573;1,1573;1,1571;1,1571;3
01-26-1999;08:38;1,1571;1,1571;1,1571;1,1571;1
01-26-1999;08:40;1,1572;1,1575;1,157;1,157;7
01-26-1999;08:41;1,1572;1,1572;1,1571;1,1571;2
01-26-1999;08:44;1,157;1,1572;1,1568;1,1568;5
01-26-1999;08:45;1,157;1,1571;1,1569;1,1571;4
01-26-1999;08:46;1,1568;1,157;1,1568;1,1568;5
01-26-1999;08:48;1,1565;1,1565;1,1565;1,1565;1
01-26-1999;08:49;1,157;1,157;1,157;1,157;1
01-26-1999;08:53;1,1569;1,1577;1,1569;1,1577;9
01-26-1999;08:56;1,157;1,1577;1,157;1,1571;14
01-26-1999;08:58;1,157;1,157;1,157;1,157;1
01-26-1999;09:01;1,1571;1,1572;1,1568;1,1568;5
01-26-1999;09:02;1,1572;1,1572;1,1569;1,1569;4
01-26-1999;09:03;1,1568;1,1571;1,1568;1,1568;5
01-26-1999;09:04;1,1567;1,157;1,1567;1,1568;6
01-26-1999;09:05;1,1566;1,1568;1,1565;1,1568;4
01-26-1999;09:06;1,1565;1,1567;1,1565;1,1566;4
01-26-1999;09:07;1,1567;1,157;1,1565;1,1567;8
01-26-1999;09:08;1,1566;1,1566;1,1566;1,1566;1
01-26-1999;09:09;1,157;1,157;1,157;1,157;1
01-26-1999;09:10;1,1566;1,1569;1,1566;1,1568;5
01-26-1999;09:11;1,1568;1,1568;1,1568;1,1568;1
01-26-1999;09:12;1,1567;1,1567;1,1567;1,1567;1
01-26-1999;09:13;1,1568;1,1569;1,1566;1,1568;4
01-26-1999;09:14;1,157;1,157;1,157;1,157;1
01-26-1999;09:15;1,1569;1,1571;1,1569;1,1569;5
01-26-1999;09:16;1,1568;1,1572;1,1568;1,1571;4
01-26-1999;09:17;1,1568;1,157;1,1568;1,1568;5
01-26-1999;09:18;1,1567;1,1569;1,1567;1,1567;5
01-26-1999;09:19;1,1568;1,157;1,1568;1,1568;5
01-26-1999;09:20;1,1571;1,1571;1,1568;1,1568;4
01-26-1999;09:21;1,1569;1,157;1,1566;1,1568;6
01-26-1999;09:22;1,1568;1,157;1,1568;1,157;3
01-26-1999;09:23;1,1566;1,1569;1,1566;1,1567;4
01-26-1999;09:24;1,1569;1,1569;1,1567;1,1567;3
01-26-1999;09:25;1,1568;1,1569;1,1567;1,1569;4
01-26-1999;09:26;1,1568;1,1569;1,1567;1,1567;4
01-26-1999;09:27;1,1568;1,1568;1,1566;1,1566;3
01-26-1999;09:28;1,1566;1,1568;1,1565;1,1567;5
01-26-1999;09:29;1,1568;1,1569;1,1566;1,1566;4
01-26-1999;09:30;1,1568;1,157;1,1568;1,157;3
01-26-1999;09:31;1,1569;1,157;1,1567;1,1567;4
01-26-1999;09:32;1,157;1,157;1,1566;1,1567;4
01-26-1999;09:33;1,1566;1,1568;1,1566;1,1568;3
01-26-1999;09:34;1,1567;1,1569;1,1565;1,1565;5
01-26-1999;09:35;1,1569;1,1571;1,1568;1,1571;4
01-26-1999;09:36;1,157;1,1571;1,1569;1,157;4
01-26-1999;09:37;1,1571;1,1571;1,1567;1,1567;5
01-26-1999;09:38;1,1569;1,1571;1,1568;1,1568;5
01-26-1999;09:39;1,157;1,1575;1,157;1,1572;6
01-26-1999;09:40;1,1575;1,1575;1,1571;1,1572;4
01-26-1999;09:42;1,1573;1,1574;1,1572;1,1574;4
01-26-1999;09:43;1,1575;1,1576;1,1575;1,1576;2
01-26-1999;09:44;1,1575;1,1576;1,1573;1,1576;4
01-26-1999;09:45;1,1575;1,1589;1,1574;1,1587;10
01-26-1999;09:46;1,1574;1,1582;1,1572;1,1572;12
01-26-1999;09:47;1,1573;1,1579;1,1571;1,1574;11
01-26-1999;09:48;1,1574;1,1575;1,1573;1,1574;4
01-26-1999;09:49;1,1575;1,1576;1,1573;1,1575;5
01-26-1999;09:50;1,1573;1,1573;1,1573;1,1573;1
01-26-1999;09:51;1,1574;1,1579;1,1572;1,1578;10
01-26-1999;09:52;1,1577;1,1577;1,1573;1,1573;5
01-26-1999;09:53;1,1576;1,1578;1,1575;1,1575;5
01-26-1999;09:54;1,1578;1,1578;1,1573;1,1575;5
01-26-1999;09:55;1,1577;1,1577;1,1575;1,1575;3
01-26-1999;09:56;1,1576;1,1577;1,1576;1,1576;3
01-26-1999;09:57;1,1576;1,1578;1,1576;1,1578;3
01-26-1999;09:58;1,1578;1,1578;1,1575;1,1576;5
01-26-1999;09:59;1,1575;1,1576;1,1574;1,1575;4
01-26-1999;10:00;1,1576;1,1577;1,1575;1,1577;4
01-26-1999;10:01;1,1574;1,1577;1,1574;1,1576;5
01-26-1999;10:02;1,1577;1,1578;1,1575;1,1578;4
01-26-1999;10:03;1,1576;1,1577;1,1575;1,1577;4
01-26-1999;10:04;1,1576;1,1578;1,1575;1,1577;5
01-26-1999;10:05;1,1575;1,1577;1,1574;1,1576;5
01-26-1999;10:06;1,1575;1,1576;1,1571;1,1571;5
01-26-1999;10:07;1,1574;1,1575;1,1571;1,1571;5
01-26-1999;10:08;1,1572;1,1575;1,1572;1,1575;4
01-26-1999;10:09;1,1573;1,1574;1,1572;1,1573;4
01-26-1999;10:10;1,1572;1,1574;1,157;1,1573;6
01-26-1999;10:11;1,1574;1,1574;1,1572;1,1572;3
01-26-1999;10:12;1,1573;1,1573;1,1571;1,1572;4
01-26-1999;10:13;1,1571;1,1575;1,1569;1,1572;10
01-26-1999;10:14;1,1574;1,1575;1,1569;1,157;7
01-26-1999;10:15;1,1571;1,1573;1,1567;1,1573;9
01-26-1999;10:16;1,1572;1,1573;1,157;1,1572;5
01-26-1999;10:17;1,1571;1,1573;1,1571;1,1573;3
01-26-1999;10:18;1,1572;1,1572;1,1571;1,1572;3
01-26-1999;10:19;1,1572;1,1573;1,1571;1,1572;4
01-26-1999;10:20;1,1571;1,1575;1,1571;1,1571;6
01-26-1999;10:21;1,157;1,1572;1,1567;1,1569;9
01-26-1999;10:22;1,1569;1,1571;1,1567;1,1571;4
01-26-1999;10:23;1,157;1,1571;1,1567;1,157;6
01-26-1999;10:24;1,1571;1,1571;1,1569;1,157;4
01-26-1999;10:25;1,157;1,1575;1,157;1,1572;6
01-26-1999;10:26;1,1573;1,1575;1,157;1,1575;8
01-26-1999;10:27;1,1576;1,1576;1,157;1,1574;8
01-26-1999;10:28;1,1573;1,1574;1,1573;1,1573;3
01-26-1999;10:29;1,1574;1,1575;1,1573;1,1575;4
01-26-1999;10:30;1,1573;1,1575;1,1571;1,1572;6
01-26-1999;10:31;1,1574;1,1574;1,1571;1,1573;6
01-26-1999;10:32;1,1573;1,1574;1,1572;1,1572;4
01-26-1999;10:33;1,1575;1,1575;1,1571;1,1572;4
01-26-1999;10:34;1,1571;1,1574;1,1569;1,1572;8
01-26-1999;10:35;1,1573;1,1573;1,157;1,1571;5
01-26-1999;10:36;1,157;1,1574;1,157;1,157;6
01-26-1999;10:37;1,1569;1,1571;1,1567;1,1569;6
01-26-1999;10:38;1,157;1,1574;1,1568;1,1572;9
01-26-1999;10:39;1,157;1,1575;1,157;1,1574;5
01-26-1999;10:40;1,1572;1,1574;1,1569;1,1569;6
01-26-1999;10:41;1,1573;1,1575;1,1571;1,1572;6
01-26-1999;10:42;1,1575;1,1575;1,1569;1,1571;6
01-26-1999;10:43;1,1571;1,1572;1,1568;1,1568;5
01-26-1999;10:44;1,1571;1,1571;1,1568;1,157;6
01-26-1999;10:45;1,1569;1,1571;1,1567;1,1569;6
01-26-1999;10:46;1,1568;1,157;1,1566;1,1568;6
01-26-1999;10:47;1,1565;1,1568;1,1563;1,1565;8
01-26-1999;10:48;1,1567;1,1568;1,1562;1,1566;8
01-26-1999;10:49;1,1562;1,157;1,1562;1,1569;7
01-26-1999;10:50;1,1569;1,1569;1,1563;1,1563;4
01-26-1999;10:51;1,1565;1,1566;1,1563;1,1565;5
01-26-1999;10:52;1,1566;1,157;1,1565;1,1566;7
01-26-1999;10:53;1,1567;1,157;1,1564;1,1566;9
01-26-1999;10:54;1,1566;1,1567;1,1565;1,1566;4
01-26-1999;10:55;1,1564;1,1566;1,1562;1,1564;6
01-26-1999;10:56;1,1563;1,1565;1,1563;1,1564;4
01-26-1999;10:57;1,1564;1,1567;1,1564;1,1567;4
01-26-1999;10:58;1,1566;1,1566;1,1561;1,1565;6
01-26-1999;10:59;1,1565;1,1566;1,1562;1,1563;6
01-26-1999;11:00;1,1563;1,1566;1,1562;1,1564;6
01-26-1999;11:01;1,1565;1,1568;1,1562;1,1567;10
01-26-1999;11:02;1,1564;1,1567;1,1563;1,1564;7
01-26-1999;11:03;1,1561;1,1568;1,156;1,1565;9
01-26-1999;11:04;1,1566;1,1567;1,1561;1,1567;10
01-26-1999;11:05;1,1567;1,1567;1,156;1,1564;10
01-26-1999;11:06;1,156;1,1563;1,1559;1,1561;6
01-26-1999;11:07;1,1562;1,1564;1,1559;1,1559;6
01-26-1999;11:08;1,156;1,1562;1,1557;1,1558;7
01-26-1999;11:09;1,1558;1,1561;1,1556;1,1561;6
01-26-1999;11:10;1,156;1,1562;1,1558;1,1561;6
01-26-1999;11:11;1,156;1,1565;1,156;1,1561;7
01-26-1999;11:12;1,156;1,1563;1,1559;1,1562;6
01-26-1999;11:13;1,1562;1,1563;1,156;1,1562;5
01-26-1999;11:14;1,1561;1,1563;1,1558;1,1562;7
01-26-1999;11:15;1,1563;1,1565;1,156;1,1565;8
01-26-1999;11:16;1,1565;1,1566;1,1562;1,1566;6
01-26-1999;11:17;1,1563;1,1566;1,1561;1,1562;8
01-26-1999;11:18;1,1563;1,1566;1,156;1,156;8
01-26-1999;11:19;1,1563;1,1566;1,156;1,1566;9
01-26-1999;11:20;1,1563;1,1566;1,1563;1,1564;4
01-26-1999;11:21;1,1562;1,1563;1,1561;1,1562;4
01-26-1999;11:22;1,1563;1,1563;1,1559;1,1563;5
01-26-1999;11:23;1,1562;1,1563;1,1559;1,1563;6
01-26-1999;11:24;1,1564;1,1564;1,1561;1,1564;4
01-26-1999;11:25;1,1563;1,1563;1,156;1,1561;5
01-26-1999;11:26;1,1561;1,1564;1,156;1,1564;5
01-26-1999;11:27;1,1563;1,1563;1,1558;1,156;5
01-26-1999;11:28;1,1561;1,1562;1,1559;1,156;4
01-26-1999;11:29;1,1559;1,1562;1,1557;1,1557;7
01-26-1999;11:30;1,1558;1,1559;1,1554;1,1557;7
01-26-1999;11:31;1,1555;1,1557;1,1554;1,1557;4
01-26-1999;11:32;1,1557;1,1562;1,1557;1,1562;4
01-26-1999;11:33;1,1562;1,1563;1,1554;1,1559;10
01-26-1999;11:34;1,1557;1,156;1,1556;1,1556;6
01-26-1999;11:35;1,1561;1,1561;1,1557;1,156;5
01-26-1999;11:36;1,1561;1,1562;1,1557;1,1561;8
01-26-1999;11:37;1,1557;1,1561;1,1557;1,156;4
01-26-1999;11:38;1,1561;1,1562;1,156;1,156;4
01-26-1999;11:39;1,1562;1,1563;1,1559;1,1562;6
01-26-1999;11:40;1,1562;1,1567;1,1561;1,1564;8
01-26-1999;11:41;1,1565;1,1567;1,1564;1,1567;4
01-26-1999;11:42;1,1564;1,1566;1,1559;1,1559;8
01-26-1999;11:43;1,1564;1,1565;1,1558;1,1563;10
01-26-1999;11:44;1,1564;1,1565;1,1564;1,1564;3
01-26-1999;11:45;1,1564;1,1565;1,1561;1,1561;5
01-26-1999;11:46;1,1564;1,1567;1,1563;1,1567;5
01-26-1999;11:47;1,1565;1,1565;1,1562;1,1565;4
01-26-1999;11:48;1,1566;1,1567;1,1562;1,1564;6
01-26-1999;11:49;1,1562;1,1566;1,1561;1,1565;6
01-26-1999;11:50;1,1566;1,1566;1,1561;1,1563;5
